example,predicted_class 
11413,8
11414,6
11415,6
11416,7
11417,8
11418,1
11419,7
11420,6
11421,6
11422,8
11423,8
11424,8
11425,6
11426,6
11427,8
11428,8
11429,7
11430,7
11431,4
11432,6
11433,7
11434,7
11435,8
11436,6
11437,7
11438,6
11439,8
11440,9
11441,8
11442,6
11443,6
11444,8
11445,8
11446,7
11447,6
11448,7
11449,8
11450,6
11451,6
11452,6
11453,6
11454,0
11455,6
11456,7
11457,4
11458,6
11459,8
11460,7
11461,4
11462,8
11463,7
11464,4
11465,6
11466,6
11467,7
11468,8
11469,7
11470,8
11471,6
11472,8
11473,8
11474,8
11475,8
11476,8
11477,6
11478,7
11479,7
11480,7
11481,0
11482,3
11483,8
11484,6
11485,7
11486,6
11487,6
11488,7
11489,8
11490,7
11491,8
11492,7
11493,6
11494,7
11495,6
11496,6
11497,6
11498,8
11499,6
11500,6
11501,6
11502,6
11503,6
11504,7
11505,7
11506,8
11507,7
11508,6
11509,6
11510,7
11511,4
11512,8
11513,6
11514,8
11515,7
11516,6
11517,8
11518,6
11519,6
11520,4
11521,6
11522,6
11523,6
11524,8
11525,6
11526,6
11527,6
11528,9
11529,4
11530,8
11531,7
11532,7
11533,6
11534,7
11535,6
11536,6
11537,6
11538,6
11539,7
11540,8
11541,8
11542,6
11543,6
11544,6
11545,6
11546,8
11547,6
11548,8
11549,8
11550,6
11551,7
11552,8
11553,7
11554,8
11555,7
11556,6
11557,8
11558,6
11559,6
11560,8
11561,6
11562,6
11563,7
11564,8
11565,8
11566,7
11567,8
11568,4
11569,8
11570,8
11571,8
11572,7
11573,7
11574,6
11575,8
11576,6
11577,8
11578,8
11579,8
11580,7
11581,8
11582,8
11583,8
11584,7
11585,6
11586,0
11587,7
11588,8
11589,8
11590,8
11591,7
11592,6
11593,6
11594,6
11595,8
11596,8
11597,7
11598,6
11599,8
11600,8
11601,6
11602,6
11603,6
11604,6
11605,8
11606,6
11607,8
11608,3
11609,7
11610,6
11611,6
11612,8
11613,6
11614,6
11615,6
11616,6
11617,6
11618,7
11619,6
11620,0
11621,8
11622,7
11623,8
11624,8
11625,6
11626,6
11627,7
11628,8
11629,7
11630,7
11631,8
11632,8
11633,6
11634,8
11635,6
11636,6
11637,6
11638,6
11639,8
11640,7
11641,0
11642,8
11643,9
11644,7
11645,8
11646,9
11647,7
11648,6
11649,6
11650,7
11651,8
11652,6
11653,4
11654,8
11655,6
11656,6
11657,6
11658,8
11659,6
11660,8
11661,6
11662,8
11663,6
11664,6
11665,0
11666,8
11667,6
11668,6
11669,6
11670,8
11671,6
11672,8
11673,8
11674,7
11675,6
11676,7
11677,4
11678,6
11679,7
11680,6
11681,8
11682,7
11683,8
11684,8
11685,6
11686,6
11687,7
11688,8
11689,7
11690,8
11691,7
11692,6
11693,8
11694,7
11695,6
11696,8
11697,8
11698,0
11699,6
11700,4
11701,6
11702,7
11703,8
11704,7
11705,8
11706,8
11707,9
11708,7
11709,6
11710,6
11711,6
11712,7
11713,6
11714,7
11715,6
11716,8
11717,8
11718,8
11719,7
11720,6
11721,6
11722,8
11723,7
11724,6
11725,7
11726,8
11727,7
11728,8
11729,8
11730,8
11731,8
11732,8
11733,6
11734,8
11735,8
11736,8
11737,6
11738,6
11739,8
11740,8
11741,8
11742,6
11743,7
11744,6
11745,6
11746,8
11747,4
11748,9
11749,7
11750,8
11751,8
11752,6
11753,8
11754,6
11755,8
11756,6
11757,7
11758,4
11759,7
11760,8
11761,8
11762,8
11763,6
11764,7
11765,4
11766,7
11767,8
11768,4
11769,8
11770,6
11771,7
11772,8
11773,7
11774,7
11775,6
11776,8
11777,8
11778,6
11779,8
11780,8
11781,8
11782,6
11783,6
11784,6
11785,8
11786,7
11787,7
11788,7
11789,8
11790,6
11791,6
11792,8
11793,8
11794,7
11795,6
11796,8
11797,8
11798,8
11799,8
11800,8
11801,6
11802,8
11803,6
11804,6
11805,8
11806,8
11807,6
11808,6
11809,6
11810,4
11811,4
11812,8
11813,6
11814,6
11815,1
11816,6
11817,7
11818,9
11819,7
11820,6
11821,8
11822,7
11823,6
11824,6
11825,8
11826,6
11827,8
11828,4
11829,6
11830,7
11831,8
11832,8
11833,8
11834,6
11835,8
11836,8
11837,6
11838,5
11839,6
11840,6
11841,7
11842,7
11843,0
11844,8
11845,8
11846,7
11847,4
11848,6
11849,6
11850,8
11851,7
11852,6
11853,6
11854,7
11855,8
11856,6
11857,4
11858,6
11859,7
11860,7
11861,6
11862,6
11863,8
11864,8
11865,6
11866,6
11867,0
11868,6
11869,6
11870,7
11871,6
11872,7
11873,8
11874,6
11875,8
11876,8
11877,6
11878,7
11879,6
11880,6
11881,7
11882,8
11883,8
11884,7
11885,6
11886,6
11887,7
11888,7
11889,7
11890,6
11891,6
11892,8
11893,6
11894,8
11895,7
11896,8
11897,8
11898,7
11899,7
11900,6
11901,6
11902,6
11903,8
11904,6
11905,7
11906,7
11907,6
11908,8
11909,4
11910,6
11911,4
11912,4
11913,4
11914,6
11915,6
11916,8
11917,8
11918,8
11919,6
11920,8
11921,6
11922,7
11923,7
11924,7
11925,8
11926,6
11927,6
11928,7
11929,7
11930,6
11931,8
11932,8
11933,8
11934,8
11935,8
11936,6
11937,6
11938,7
11939,6
11940,6
11941,8
11942,6
11943,8
11944,6
11945,6
11946,9
11947,6
11948,7
11949,7
11950,6
11951,7
11952,7
11953,6
11954,6
11955,7
11956,6
11957,8
11958,8
11959,4
11960,8
11961,7
11962,8
11963,6
11964,6
11965,7
11966,8
11967,8
11968,7
11969,8
11970,6
11971,7
11972,8
11973,7
11974,6
11975,8
11976,8
11977,7
11978,7
11979,8
11980,6
11981,6
11982,6
11983,8
11984,6
11985,6
11986,6
11987,8
11988,7
11989,8
11990,6
11991,6
11992,6
11993,8
11994,7
11995,6
11996,7
11997,8
11998,7
11999,6
12000,8
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,4
12014,0
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,3
12022,4
12023,3
12024,0
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,3
12042,3
12043,3
12044,3
12045,3
12046,4
12047,3
12048,3
12049,1
12050,3
12051,3
12052,3
12053,3
12054,3
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,3
12062,3
12063,3
12064,3
12065,3
12066,3
12067,3
12068,3
12069,3
12070,3
12071,3
12072,3
12073,6
12074,3
12075,3
12076,3
12077,3
12078,3
12079,0
12080,3
12081,3
12082,3
12083,3
12084,3
12085,3
12086,3
12087,3
12088,3
12089,3
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,3
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,3
12108,3
12109,3
12110,1
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12117,3
12118,3
12119,3
12120,3
12121,3
12122,3
12123,3
12124,3
12125,3
12126,3
12127,9
12128,3
12129,3
12130,3
12131,3
12132,3
12133,3
12134,3
12135,5
12136,3
12137,3
12138,3
12139,3
12140,3
12141,9
12142,3
12143,3
12144,3
12145,5
12146,3
12147,9
12148,3
12149,3
12150,3
12151,3
12152,3
12153,3
12154,3
12155,3
12156,3
12157,3
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,0
12170,3
12171,3
12172,3
12173,3
12174,3
12175,3
12176,3
12177,3
12178,9
12179,3
12180,4
12181,3
12182,3
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,3
12191,0
12192,3
12193,3
12194,3
12195,4
12196,3
12197,3
12198,3
12199,9
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,9
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,3
12227,3
12228,3
12229,0
12230,3
12231,3
12232,3
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,3
12240,3
12241,3
12242,0
12243,3
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,3
12253,0
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,3
12285,3
12286,3
12287,1
12288,3
12289,3
12290,3
12291,3
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,0
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,3
12316,3
12317,3
12318,3
12319,3
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,7
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12338,3
12339,3
12340,3
12341,3
12342,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,3
12355,3
12356,3
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,3
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,3
12381,3
12382,3
12383,3
12384,0
12385,3
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,3
12397,3
12398,5
12399,3
12400,0
12401,3
12402,3
12403,3
12404,3
12405,3
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,3
12413,3
12414,3
12415,3
12416,1
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,3
12429,3
12430,5
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,9
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,1
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,9
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,9
12506,3
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,0
12525,3
12526,4
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,3
12558,9
12559,3
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,8
12577,5
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,4
12587,3
12588,3
12589,3
12590,3
12591,3
12592,6
12593,3
12594,3
12595,0
12596,3
12597,3
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,3
12611,0
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,0
12621,3
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,3
12629,3
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,3
12637,3
12638,3
12639,3
12640,3
12641,3
12642,3
12643,3
12644,3
12645,3
12646,3
12647,3
12648,3
12649,3
12650,1
12651,3
12652,3
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,3
12660,3
12661,3
12662,3
12663,3
12664,3
12665,3
12666,3
12667,0
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,0
12677,4
12678,3
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,3
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,7
12707,3
12708,3
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,0
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,0
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,3
12738,0
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,3
12747,3
12748,3
12749,3
12750,3
12751,3
12752,3
12753,3
12754,3
12755,3
12756,5
12757,3
12758,3
12759,3
12760,3
12761,3
12762,3
12763,3
12764,7
12765,3
12766,4
12767,3
12768,3
12769,3
12770,3
12771,3
12772,3
12773,3
12774,3
12775,3
12776,3
12777,3
12778,3
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12804,3
12805,3
12806,3
12807,3
12808,0
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,3
12817,3
12818,4
12819,3
12820,3
12821,3
12822,0
12823,3
12824,3
12825,3
12826,3
12827,9
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,3
12840,3
12841,3
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,3
12851,3
12852,3
12853,3
12854,3
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,3
12868,1
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,8
12882,3
12883,3
12884,1
12885,3
12886,3
12887,3
12888,0
12889,3
12890,3
12891,3
12892,3
12893,3
12894,3
12895,3
12896,3
12897,0
12898,3
12899,3
12900,3
12901,3
12902,3
12903,3
12904,3
12905,3
12906,3
12907,3
12908,3
12909,3
12910,3
12911,3
12912,3
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,3
12920,3
12921,4
12922,3
12923,3
12924,3
12925,3
12926,3
12927,0
12928,3
12929,3
12930,3
12931,3
12932,3
12933,3
12934,3
12935,3
12936,3
12937,3
12938,3
12939,3
12940,0
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,0
12948,9
12949,3
12950,3
12951,3
12952,3
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,3
12976,6
12977,3
12978,3
12979,3
12980,3
12981,3
12982,3
12983,3
12984,3
12985,3
12986,3
12987,3
12988,3
12989,3
12990,3
12991,3
12992,3
12993,3
12994,3
12995,3
12996,3
12997,3
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,3
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,5
13020,3
13021,3
13022,4
13023,3
13024,3
13025,3
13026,3
13027,3
13028,3
13029,3
13030,3
13031,3
13032,3
13033,3
13034,3
13035,3
13036,3
13037,3
13038,3
13039,3
13040,3
13041,3
13042,3
13043,3
13044,3
13045,3
13046,3
13047,3
13048,3
13049,3
13050,0
13051,3
13052,4
13053,3
13054,0
13055,3
13056,3
13057,3
13058,3
13059,3
13060,3
13061,3
13062,3
13063,3
13064,3
13065,3
13066,3
13067,3
13068,3
13069,3
13070,3
13071,3
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,3
13079,3
13080,0
13081,3
13082,5
13083,3
13084,3
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,4
13094,3
13095,3
13096,6
13097,3
13098,3
13099,3
13100,3
13101,0
13102,3
13103,3
13104,3
13105,3
13106,3
13107,3
13108,3
13109,3
13110,3
13111,9
13112,3
13113,3
13114,3
13115,3
13116,3
13117,3
13118,3
13119,3
13120,3
13121,3
13122,3
13123,3
13124,3
13125,3
13126,3
13127,3
13128,3
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,3
13136,3
13137,3
13138,3
13139,3
13140,3
13141,3
13142,3
13143,3
13144,3
13145,3
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,3
13153,0
13154,3
13155,3
13156,3
13157,3
13158,3
13159,3
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,3
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,3
13179,3
13180,0
13181,3
13182,3
13183,3
13184,3
13185,3
13186,3
13187,3
13188,3
13189,3
13190,0
13191,3
13192,3
13193,3
13194,3
13195,3
13196,3
13197,3
13198,3
13199,3
13200,3
13201,3
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,3
13214,3
13215,3
13216,8
13217,3
13218,3
13219,3
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,3
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,3
13240,3
13241,3
13242,3
13243,3
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,4
13257,4
13258,3
13259,3
13260,3
13261,3
13262,3
13263,3
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,0
13278,0
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,3
13292,3
13293,3
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,0
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,3
13326,3
13327,3
13328,3
13329,6
13330,3
13331,3
13332,3
13333,0
13334,3
13335,3
13336,3
13337,3
13338,3
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,3
13360,3
13361,3
13362,3
13363,3
13364,3
13365,3
13366,9
13367,3
13368,3
13369,3
13370,3
13371,3
13372,3
13373,3
13374,3
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,0
13384,3
13385,3
13386,3
13387,3
13388,3
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,3
13397,3
13398,3
13399,3
13400,3
13401,3
13402,3
13403,3
13404,3
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,3
13445,3
13446,3
13447,3
13448,4
13449,3
13450,3
13451,0
13452,3
13453,3
13454,3
13455,0
13456,3
13457,3
13458,3
13459,3
13460,3
13461,3
13462,5
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,6
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,3
13482,3
13483,3
13484,3
13485,3
13486,3
13487,3
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,3
13495,3
13496,3
13497,3
13498,3
13499,3
13500,3
13501,3
13502,3
13503,3
13504,3
13505,3
13506,3
13507,0
13508,3
13509,3
13510,3
13511,3
13512,3
13513,3
13514,3
13515,3
13516,0
13517,3
13518,3
13519,3
13520,1
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,3
13532,4
13533,3
13534,3
13535,3
13536,4
13537,3
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,9
13549,3
13550,3
13551,3
13552,3
13553,3
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,3
13561,3
13562,3
13563,3
13564,3
13565,9
13566,3
13567,3
13568,3
13569,3
13570,3
13571,3
13572,3
13573,3
13574,0
13575,3
13576,3
13577,5
13578,3
13579,3
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,0
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,0
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,3
13646,3
13647,3
13648,3
13649,3
13650,3
13651,3
13652,3
13653,3
13654,3
13655,3
13656,0
13657,3
13658,3
13659,9
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,3
13680,3
13681,8
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13695,3
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,4
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,0
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,1
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,3
13774,3
13775,3
13776,3
13777,3
13778,3
13779,4
13780,3
13781,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,3
13788,3
13789,3
13790,3
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,0
13805,3
13806,3
13807,5
13808,3
13809,3
13810,3
13811,3
13812,3
13813,3
13814,3
13815,3
13816,3
13817,3
13818,3
13819,3
13820,3
13821,5
13822,3
13823,1
13824,3
13825,3
13826,3
13827,3
13828,3
13829,4
13830,3
13831,3
13832,3
13833,3
13834,3
13835,3
13836,0
13837,3
13838,3
13839,3
13840,3
13841,3
13842,3
13843,3
13844,3
13845,3
13846,0
13847,3
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,9
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,4
13869,0
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,3
13881,3
13882,3
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,3
13891,8
13892,3
13893,3
13894,3
13895,3
13896,3
13897,3
13898,3
13899,3
13900,0
13901,3
13902,3
13903,3
13904,3
13905,3
13906,3
13907,4
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,4
13931,0
13932,3
13933,3
13934,3
13935,3
13936,3
13937,4
13938,3
13939,0
13940,3
13941,7
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,5
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,6
13976,9
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,6
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,3
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,3
14015,3
14016,3
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,4
14032,3
14033,3
14034,0
14035,3
14036,3
14037,3
14038,0
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,3
14047,8
14048,3
14049,3
14050,3
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,0
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,6
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,5
14078,3
14079,3
14080,0
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,5
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,0
14098,3
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,4
14115,3
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14122,3
14123,1
14124,3
14125,3
14126,3
14127,4
14128,3
14129,3
14130,3
14131,5
14132,0
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,3
14143,0
14144,3
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,3
14152,3
14153,3
14154,3
14155,3
14156,3
14157,3
14158,3
14159,3
14160,3
14161,4
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,3
14170,0
14171,3
14172,3
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,3
14180,3
14181,3
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,3
14189,3
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
